#Units1,#Units2,batch_size,lr,max_epochs,optimizer,weight_decay,momentum,mean_train_score,mean_val_score,std_train_score,rank_val_score
30,20,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.994990348815918,4.245110988616943,0.24382550705929937,397
100,20,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,3.976875146230062,4.246400674184163,0.20007023370329577,398
100,30,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,3.8356001377105713,4.247800827026367,0.128805551162319,399
40,30,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.6,4.0530478954315186,4.248297452926636,0.46954910387966264,400
50,30,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,4.118062655131022,4.248622973759969,0.08835890612212664,401
100,20,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,3.0772586663564048,4.24944806098938,0.4200199453966533,402
100,30,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,3.1334801514943442,4.249574025472005,0.15151135368658972,403
50,30,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,3.9280759493509927,4.250223557154338,0.4384611659534072,404
50,20,256,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,4.063248952229817,4.250598430633545,0.14042481547350047,405
50,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.6,3.9242872397104898,4.2507710456848145,0.42802286627134484,406
50,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.2,4.076622645060222,4.250850995381673,0.6858010540031594,407
100,10,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,2.6842920780181885,4.254330317179362,0.456812756627409,408
50,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.6,3.9327913920084634,4.261720577875773,0.9982235917135779,409
50,30,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0,0.6,4.107539574305217,4.262160778045654,0.11385724086976273,410
40,30,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,4.061859925587972,4.262307961781819,0.14071306578946996,411
40,10,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,3.4005382855733237,4.266842524210612,0.43711534967126137,412
40,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,4.064643541971843,4.267222245534261,0.11718353972464124,413
40,30,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,4.0179123878479,4.267537275950114,0.44395517382279087,414
30,10,256,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0,0.8,4.096317688624064,4.268739223480225,0.15206072706382764,415
30,20,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.2,4.004307111104329,4.269083499908447,0.19915148614634112,416
30,30,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,4.013787190119426,4.269511858622233,0.19312843741374203,417
100,20,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0,0.2,4.079704840977986,4.271068731943767,0.11471311086182623,418
30,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,4.0966605345408125,4.2716911633809405,0.2551393044695587,419
30,30,256,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,4.111911296844482,4.272115230560303,0.10707114838189677,420
50,10,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,3.310790777206421,4.272236426671346,0.5812874398996061,421
40,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.0,4.042951265970866,4.274191856384277,0.29848162410354573,422
40,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.2,4.058442989985148,4.275432348251343,0.25600410691043984,423
30,10,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,4.1223781903584795,4.277890046437581,0.10502530874099764,424
100,20,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.6,3.7028468449910483,4.277940511703491,0.37335058887393463,425
40,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.6,3.993509610493978,4.281463146209717,0.44801014008180506,426
50,20,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.0,3.97111177444458,4.282510439554851,0.2512689552466454,427
40,30,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,3.1304498513539634,4.286243915557861,0.29210596598070265,428
100,30,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.6,3.951301654179891,4.286282380421956,0.6330286231820313,429
50,20,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,4.0907572110493975,4.288577397664388,0.08621854926709176,430
40,20,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,4.07853889465332,4.289166291554769,0.19925552431634397,431
30,20,256,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,4.1439158121744795,4.291788101196289,0.14916317025509976,432
100,20,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,4.078898588816325,4.293317159016927,0.26460532313614576,433
50,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,4.1409023602803545,4.2934995492299395,0.04261781937427097,434
100,30,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,4.057270526885986,4.295513391494751,0.6668710429292534,435
30,20,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.8,3.9443432490030923,4.2961084842681885,0.3376958618754515,436
40,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,4.075696309407552,4.297627051671346,0.4161219688848983,437
40,30,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0,0.6,4.133844931920369,4.300835768381755,0.18120764125587446,438
30,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,3.944650173187256,4.303362846374512,0.6193978839756716,439
30,20,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,4.154542605082194,4.304392576217651,0.7746950343707487,440
50,10,256,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,4.119187672932942,4.30494236946106,0.16392771663464778,441
50,20,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.866365671157837,4.307138442993164,0.10434560208192839,442
100,10,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0,0.2,4.1422193845113116,4.307793855667114,0.12852016993714177,443
30,10,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,4.045360644658406,4.309297402699788,0.43766061556503033,444
50,30,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0,0.8,2.88753072420756,4.309314568837483,0.2943934315897723,445
100,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,3.926577091217041,4.309792836507161,0.27424336996343707,446
50,10,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0,0.8,3.2313698132832847,4.309807777404785,0.5369219740284072,447
30,20,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,4.007836977640788,4.311242024103801,0.4272323657840258,448
40,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0,0.2,4.094102064768474,4.3126325607299805,0.10852169267206886,449
30,30,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,4.124912738800049,4.313187917073567,0.0690331988335452,450
30,30,256,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0,0.8,4.177211840947469,4.314141432444255,0.18878626042201319,451
50,10,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,4.16355562210083,4.3148501714070635,0.10830109295963405,452
50,30,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.8,3.9100096225738525,4.315137227376302,0.6369769440675,453
50,20,256,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0,0.8,4.14628791809082,4.316594123840332,0.20101582925352926,454
30,30,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0,0.6,4.112217346827189,4.3168571790059405,0.13183978447187694,455
40,10,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0,0.6,4.155247211456299,4.317147572835286,0.12525023518296044,456
100,20,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,4.116923093795776,4.317446708679199,0.13096361669216589,457
100,20,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,4.060575167338054,4.318080107371013,0.5395062116813136,458
30,30,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,3.2410008112589517,4.319484392801921,0.42056071385333765,459
30,20,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,3.3989991346995034,4.321664174397786,0.27377390467713886,460
30,20,256,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,4.145693302154541,4.322187900543213,0.08549405399849515,461
30,30,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,4.085028012593587,4.329475561777751,0.5360638508356284,462
30,20,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,3.328241507212321,4.329890410105388,0.4564138717288747,463
50,10,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,3.4325409730275473,4.330688397089641,0.3227916395334826,464
100,10,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.960376501083374,4.330973148345947,0.1443601917465127,465
30,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.8,3.957017421722412,4.3325315316518145,1.0021915367742444,466
50,10,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,4.1543965339660645,4.332666238149007,0.11511705151215079,467
100,20,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.6,4.06380558013916,4.333675781885783,0.6453480731803298,468
40,10,256,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0,0.8,4.157466093699138,4.333684921264648,0.15111033374916652,469
30,10,256,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,4.14973799387614,4.3338165283203125,0.08799722919226684,470
50,10,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,4.166916688283284,4.334901412328084,0.08912716197247747,471
40,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,4.1371564865112305,4.335604826609294,0.6923475467103818,472
30,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,4.1119621594746905,4.337639331817627,0.05493237379908991,473
40,20,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,4.164501984914144,4.339970429738362,0.129643371574622,474
30,20,256,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0,0.8,4.125325838724772,4.341025670369466,0.0899850938817242,475
100,20,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,3.419386307398478,4.3427644570668535,0.4491144809935724,476
30,30,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,4.204615116119385,4.345095952351888,0.1654585611185651,477
50,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,3.9891881148020425,4.346699237823486,0.2721705447411147,478
100,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0,0.2,4.124057769775391,4.347576141357422,0.07651157458155496,479
100,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.2,4.06865119934082,4.348091125488281,0.03711066049903184,480
50,10,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0,0.6,3.1906216939290366,4.3504557609558105,0.3986649838237488,481
40,10,256,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,4.167623043060303,4.353847662607829,0.08601316729593594,482
30,10,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0,0.6,4.1932902336120605,4.354267915089925,0.12203227977853169,483
30,20,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,4.120132287343343,4.354842027028401,0.023636468025570827,484
50,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0,0.2,4.188100496927897,4.355840841929118,0.127375484119646,485
50,10,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,3.096719264984131,4.357133626937866,0.4391710825458308,486
30,20,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,4.211093505223592,4.358088731765747,0.26946720194784474,487
30,20,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,4.154314438501994,4.358412424723308,0.5308943384584466,488
30,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.0,4.200201034545898,4.358447551727295,0.08227075977183425,489
30,20,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,4.024556080500285,4.3591664632161455,0.3463619282112975,490
30,20,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,4.194881121317546,4.361515204111735,0.047737894085339475,491
30,10,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,4.011159102121989,4.362295389175415,0.5953699745713392,492
50,20,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0,0.2,4.15530792872111,4.36268679300944,0.11701475384543707,493
100,10,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,4.17535416285197,4.362985134124756,0.11153999173743391,494
100,20,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,3.010942538579305,4.364202340443929,0.2541013738600842,495
50,10,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0,0.6,3.340865135192871,4.36480188369751,0.526146658764984,496
50,20,256,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,4.150768121083577,4.364881118138631,0.08934250103224832,497
40,20,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0,0.6,4.204044500986735,4.3671542803446455,0.12267750000497024,498
40,20,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,3.742624123891195,4.370247046152751,1.0372431160587692,499
30,20,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,4.187219301859538,4.3708922068278,0.05479652411562391,500
100,20,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,3.388179620107015,4.371400674184163,0.49676336256497045,501
50,20,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,4.195217768351237,4.371461391448975,0.0743831187848727,502
30,20,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0,0.2,4.201940218607585,4.372260570526123,0.15869523917272965,503
50,10,256,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0,0.8,4.170054912567139,4.373760302861531,0.1784248123370684,504
50,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,4.1429282029469805,4.373838504155477,0.49480047409497907,505
40,10,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,4.164236386617024,4.377405643463135,0.07373544385262494,506
30,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,4.043013095855713,4.379784107208252,0.3595471386212645,507
100,20,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.0,4.256533304850261,4.380642334620158,0.21591422912982838,508
30,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.6,4.1971169312795,4.381370623906453,0.539975845901166,509
30,20,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,4.150997082392375,4.381417830785115,0.6810438101257326,510
50,30,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.8,3.9969162146250405,4.382810672124227,0.5847679444785275,511
40,20,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,3.5631520748138428,4.3836894035339355,0.4447485736734728,512
30,30,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0,0.8,3.177081743876139,4.384282906850179,0.8180835823962376,513
40,10,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,3.272145907084147,4.387734572092692,0.4071059766725937,514
50,30,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,3.4704127311706543,4.388195991516113,0.28487340543809214,515
100,10,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,3.702299197514852,4.3927412033081055,0.5191346134820336,516
40,20,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.0,4.158407688140869,4.393041451772054,0.6583929772441153,517
100,20,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,4.097724835077922,4.395176331202189,0.4864065959577835,518
100,20,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,4.071523984273274,4.397735993067424,0.6043242278396556,519
30,20,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0,0.6,4.2332204182942705,4.399160226186116,0.05402394369529615,520
40,20,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0,0.2,4.218744277954102,4.399379889170329,0.14782836287919962,521
30,30,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0,0.6,3.4404428799947104,4.399799982706706,0.4535170670257713,522
50,20,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,4.156230926513672,4.401864051818848,0.5341461898006536,523
30,30,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,4.2525703112284345,4.4030985832214355,0.15571312289177708,524
40,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.0,4.186695257822673,4.403464476267497,0.10846956525825448,525
40,20,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,3.167731682459513,4.405541102091472,0.39660430520763157,526
40,30,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,4.23694372177124,4.405843893686931,0.13685824877307048,527
40,30,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,3.255587100982666,4.405873696009318,0.5447682306538154,528
50,10,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0,0.2,3.9193504651387534,4.406171162923177,0.13084546065215177,529
30,20,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.0,4.150215307871501,4.406683762868245,0.12480518930689787,530
30,10,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0,0.6,3.30320143699646,4.407375812530518,0.3538017535282395,531
30,20,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.2,4.085253397623698,4.4080586433410645,0.15886712240490056,532
40,20,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,3.957001209259033,4.40881363550822,0.6984851997746515,533
50,20,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,4.236413637797038,4.408833026885986,0.09823542523984537,534
30,10,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,3.781389077504476,4.410337130228679,0.44846496986170703,535
100,30,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.0,4.152912616729736,4.411431630452474,0.3511423161090851,536
100,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,4.049026568730672,4.4129875500996905,1.080827648284845,537
100,20,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0,0.6,2.8340090910593667,4.413245677947998,0.4920726738520169,538
50,20,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.0,4.199155330657959,4.416335264841716,0.19930343888602892,539
100,30,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.8,3.928725083669027,4.416879494984944,0.7622750059750828,540
30,20,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0,0.8,3.673109451929728,4.417051951090495,0.43476291451126226,541
50,10,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0,0.8,2.9855507214864097,4.417124112447103,0.4465084204942395,542
40,30,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,4.2348118623097735,4.417404254277547,0.7005254102611865,543
50,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,4.217392285664876,4.420123179753621,0.08283425341855027,544
30,30,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0,0.6,3.804559310277303,4.421631415685018,0.6664535581738062,545
100,20,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0,0.8,3.162637710571289,4.4221586386362715,0.8953539843185742,546
50,20,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,4.168505668640137,4.424427032470703,0.8716167828641093,547
100,10,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,3.014191230138143,4.42486556371053,0.3201804812909211,548
100,30,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0,0.8,2.729053020477295,4.426802476247151,0.24234718847349374,549
40,30,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0,0.6,3.5214733282725015,4.428496758143107,0.5390474086201917,550
100,10,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,4.195180575052897,4.429838975270589,0.08354657708797594,551
100,20,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0,0.8,2.733884652455648,4.431600570678711,0.18149780468729326,552
40,30,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.2,4.26750914255778,4.4330112139383955,0.07158469089257725,553
50,20,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,4.26616891225179,4.433239777882894,0.19218090600825005,554
50,30,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.2,4.226306120554606,4.436309655507405,0.022389645487087294,555
50,10,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,3.4655677477518716,4.438352108001709,0.1661255371882098,556
50,10,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,3.583439270655314,4.438619772593181,0.46204289132893134,557
100,10,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.6,3.7754267851511636,4.438648621241252,1.1202974825949652,558
50,10,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,4.24907382329305,4.44122854868571,0.06212055373390264,559
40,10,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0,0.2,4.2725324630737305,4.443052450815837,0.10783149985612135,560
100,20,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.6,4.069833278656006,4.443795363108317,0.5242621246099289,561
50,30,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.2,4.200780948003133,4.444609483083089,0.3806138580964058,562
30,20,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,4.333713213602702,4.4447102546691895,0.19613135569745038,563
50,10,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,3.43772021929423,4.444772561391194,0.09718293798028638,564
50,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.0,4.254974285761516,4.445132573445638,0.4804069683408695,565
50,30,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.8,3.720606724421183,4.44682780901591,0.6425082588418108,566
30,10,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,4.29333480199178,4.448610941569011,0.13417026689893954,567
40,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.8,4.157629728317261,4.448977867762248,1.1125345415135537,568
30,30,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,3.6967616081237793,4.45002277692159,0.39850376335967336,569
40,20,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,4.02651031812032,4.45088529586792,0.6685736514592935,570
30,10,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0,0.2,4.26503308614095,4.45092233022054,0.11317227895306121,571
30,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0,0.2,4.278698762257894,4.451474666595459,0.0897272173509825,572
50,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,4.269078890482585,4.453177611033122,0.2127204817833846,573
40,30,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.2,4.158778826395671,4.453974803288777,0.47819744440776313,574
50,10,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,3.3969638347625732,4.454811096191406,0.4248278407383986,575
100,20,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.0,4.310939470926921,4.458847840627034,0.11310212157383105,576
40,30,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.2,4.170338233311971,4.459853331247966,0.22945294461631488,577
50,20,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.2,4.177332957585652,4.462662061055501,0.21000153855571246,578
40,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,4.270716826121013,4.46294625600179,0.17070526748627612,579
40,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,4.312083085378011,4.463471412658691,0.21931172691598994,580
50,20,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,3.0707361698150635,4.46530016263326,0.5130352156604634,581
40,20,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,4.296391487121582,4.466518481572469,0.6730300233731432,582
50,30,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.0,4.166967391967773,4.467649459838867,0.33493867887474227,583
40,20,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,4.168602228164673,4.4681761264801025,0.7280730414314893,584
50,10,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,3.1681766510009766,4.468740145365397,0.1064977765882867,585
30,10,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,4.300868670145671,4.470394293467204,0.1364743569182258,586
50,10,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,3.682058413823446,4.4713053703308105,0.5795406999500636,587
100,30,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.0,4.2456010182698565,4.47145938873291,0.5742985017202955,588
100,30,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.0,4.263405640920003,4.4737013181050616,0.13415780856869508,589
50,20,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.2,4.227480888366699,4.4742874304453535,0.5082163220738436,590
30,20,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.0,4.34912904103597,4.474379062652588,0.591066561057796,591
40,10,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.0,4.224667867024739,4.476297219594319,0.5099450634971354,592
40,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,4.202544450759888,4.476405064264934,0.3862668372747794,593
40,20,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,4.278405825297038,4.476829846700032,0.16978665528120174,594
50,30,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,4.32356071472168,4.476922671000163,0.6664139991411204,595
40,20,128,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,4.291245539983113,4.477406660715739,0.24379214537587812,596
50,20,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,4.223492940266927,4.4780527750651045,0.17486390066658006,597
50,20,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.0,4.231534322102864,4.478437105814616,0.09836491038936038,598
40,20,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0,0.2,4.250754435857137,4.479135036468506,0.5045438538442131,599
40,20,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,4.3175506591796875,4.47975492477417,0.08995871476852822,600
40,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,4.099327564239502,4.483079671859741,1.30920848593402,601
