#Units1,#Units2,batch_size,lr,max_epochs,optimizer,weight_decay,momentum,mean_train_score,mean_val_score,std_train_score,mean_fit_time,std_fit_time,rank_val_score
50,40,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.4,2.6711208820343018,3.175022999445597,0.17880953764988522,5.136562347412109,0.0694681731291672,499
100,20,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,2.899200439453125,3.175251007080078,0.03512262049391013,6.649857600529988,0.06593994706896932,500
20,30,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,1.9940131902694702,3.1753907998402915,0.13623287569107437,6.429144779841105,0.09202066803317684,501
20,20,256,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,2.179784377415975,3.1779378255208335,0.10086995356688917,4.9338351885477705,0.034835184605069784,502
150,40,64,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,1.6367710034052532,3.17924165725708,0.06767212105122276,9.60599978764852,0.034734207175410606,503
20,40,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.911492665608724,3.1801637013753257,0.03903825303629937,9.19655148188273,0.12527877899934736,504
150,40,128,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.4,2.1142564614613852,3.1807213624318442,0.010441791953065606,6.935115019480388,0.09750468954686399,505
50,30,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,1.9140598376592,3.1843694051106772,0.13687621229566704,6.46644401550293,0.09792149194105328,506
150,30,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.4,2.904327710469564,3.1870389779408774,0.07662955341997922,5.492861032485962,0.07818423001924302,507
100,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.9073092937469482,3.187473694483439,0.028806532014807203,9.439005692799887,0.13017293097667587,508
100,30,256,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.4,2.9021283785502114,3.1874869664510093,0.041144635128274765,5.344044844309489,0.07882647758732894,509
50,20,64,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,2.005550424257914,3.1886115074157715,0.10796364855772224,9.254129012425741,0.08008216549176948,510
20,40,256,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.6,2.3291405042012534,3.1907299359639487,0.24152479237898647,5.057415962219238,0.07314303058690473,511
100,10,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,2.609474261601766,3.1911445458730063,0.144095826091655,9.352030356725058,0.14756843954248594,512
150,40,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,1.8805355230967205,3.191236972808838,0.1149111088933043,6.878724018732707,0.13682729336136076,513
50,30,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,1.791234294573466,3.1912807623545327,0.11306480290198606,9.237637678782145,0.03664962874714131,514
150,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.89393679300944,3.191568930943807,0.0735537881279111,9.598606506983439,0.0929832120849135,515
20,40,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,1.8528032302856445,3.1923135121663413,0.07723214996382453,6.493673165639241,0.10455309153347621,516
150,30,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,2.0394935607910156,3.192760467529297,0.09760609544985166,6.808023850123088,0.10181651155275737,517
100,30,256,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.6,2.2209180990854898,3.1930617491404214,0.24118416338630289,5.336092392603557,0.07035060595265938,518
100,40,256,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.6,2.3078537782033286,3.1930650075276694,0.15208424583091928,5.363165060679118,0.04400372810171598,519
50,30,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,1.855058193206787,3.1934447288513184,0.16017401920124763,9.217596133550009,0.05133425060029082,520
20,20,256,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.6,2.887722969055176,3.1936562061309814,0.07795489604122367,4.97719407081604,0.07074693188528351,521
150,40,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,2.9636194705963135,3.193875869115194,0.07135476922369238,5.542429447174072,0.01621504021366412,522
100,30,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,1.811995267868042,3.1948192914326987,0.17846233250659022,9.353880325953165,0.05785194045199166,523
20,40,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.165647029876709,3.1959872245788574,0.10860402980179695,5.070641199747722,0.051502716782863764,524
20,40,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.4,2.361922025680542,3.196010112762451,0.21652923693995707,6.384200731913249,0.031794865496235974,525
100,40,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,2.1030383110046387,3.1963442961374917,0.2545576747161329,9.418348868687948,0.04589203278634706,526
50,10,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.4,2.7726545333862305,3.197136402130127,0.2465206410099494,9.279996951421102,0.09486307866434217,527
150,30,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,2.3976571559906006,3.197248856226603,0.08400122953826494,5.499291102091472,0.03156572116526962,528
100,30,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.4,1.7097771565119426,3.1987291971842446,0.15970473913580457,9.433376868565878,0.10350535070642183,529
50,30,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,1.6734127600987752,3.198753039042155,0.06807406893217045,6.434249480565389,0.03876877482462168,530
50,20,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.1354936758677163,3.1988817850748696,0.1551606656840058,9.191554387410482,0.1265016271445251,531
100,40,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,1.8267898559570312,3.2003310521443686,0.1172289237014603,9.520456552505493,0.1276775928123805,532
50,30,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,1.9264412720998128,3.2014273007710776,0.3174829663387029,9.269428173700968,0.10079517763501948,533
50,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.5318217277526855,3.202529271443685,0.206485472908083,6.440332651138306,0.07194273054592487,534
20,30,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,2.091137170791626,3.20426869392395,0.02834583433846663,9.163665612538656,0.12498573851935751,535
150,40,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.4,1.8839484850565593,3.205678383509318,0.13723746119587313,9.65717887878418,0.10027208064702106,536
50,40,256,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.6,2.2246979077657065,3.205837885538737,0.29940145204222884,5.123489777247111,0.06300086806066707,537
150,30,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.4,2.5468533833821616,3.206206480662028,0.22794211411486712,5.453375339508057,0.09519790198322496,538
20,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,2.7539506753285727,3.2077329953511557,0.10699561852414394,4.988121906916301,0.06627899448013085,539
100,30,64,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.6,1.6666187445322673,3.2082650661468506,0.1314602914813997,9.44349225362142,0.10198127843500904,540
150,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.753633896509806,3.2101401487986245,0.1892705306874337,6.698502779006958,0.07651212291202429,541
20,40,64,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.2,2.1387303670247397,3.2106893062591553,0.3933836900608004,9.208385705947876,0.09375469030510132,542
150,20,128,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.2,2.919130881627401,3.2119459311167398,0.12891814135430651,6.8117101192474365,0.08728147570739732,543
50,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.9806175231933594,3.2128755251566568,0.0927785498117299,9.255321105321249,0.1212003606346714,544
20,20,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,2.2200608253479004,3.2145424683888755,0.08172920644786592,6.374470313390096,0.09313454885320685,545
50,40,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,2.1422282059987388,3.214843193689982,0.3240555444690543,9.303866624832153,0.09450829102654938,546
100,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,2.6527950763702393,3.21509059270223,0.05090821187051305,6.61078937848409,0.07612305471890153,547
100,20,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,2.917249838511149,3.2150967915852866,0.09957988016661483,6.6375133991241455,0.0713636597990136,548
50,30,64,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.2,1.8252290884653728,3.21563990910848,0.14228000252235282,9.254243930180868,0.10147526385764755,549
150,30,128,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.2,2.347513278325399,3.2159834702809653,0.40256960180165957,6.818652073542277,0.10954762991672704,550
150,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.5443052450815835,3.2190051078796387,0.09378338375654507,6.692331552505493,0.015003101447900532,551
20,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.8781675497690835,3.219363292058309,0.23034318978186194,4.963137308756511,0.07233218075304063,552
100,40,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.4,2.3947867155075073,3.2193921407063804,0.3108968910656353,6.756460030873616,0.10712675236805519,553
50,40,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,1.9058394034703572,3.2200311024983725,0.2745695529830275,9.30950895945231,0.11291604318894763,554
150,20,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.201093832651774,3.2201844851175943,0.09567983899864421,9.5082954565684,0.1264232390980952,555
50,40,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,2.5776420434316,3.220253864924113,0.12266247813662357,6.539287646611531,0.07874211553889296,556
100,30,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,1.974283496538798,3.220294157663981,0.20958480829124695,6.674920638402303,0.14007707351638155,557
150,20,64,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,2.148964007695516,3.2207281589508057,0.04282283483244779,9.51629646619161,0.13684082432307645,558
50,20,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,2.470892906188965,3.2211673259735107,0.03450774325706926,5.101238250732422,0.08640665224584783,559
150,40,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.4,2.297404170036316,3.2212750911712646,0.2518749841701048,6.986134926478068,0.06242065739131896,560
150,30,256,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.4,2.942206303278605,3.2219314575195312,0.03197218222353427,5.433307647705078,0.03355486614570777,561
100,30,64,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.2,1.8307173252105713,3.2225836912790933,0.023648018135863064,9.410472710927328,0.11849266505351645,562
50,20,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,2.987415154774984,3.2239901224772134,0.0838199488980916,6.42673381169637,0.031265340036485866,563
20,20,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,2.5200536251068115,3.22420072555542,0.23169520129741558,6.431945244471232,0.11433806201245267,564
100,30,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,2.179265260696411,3.2243860562642417,0.2558920134264181,6.667285680770874,0.06476535188649947,565
50,30,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,2.2158352931340537,3.2244343757629395,0.3549690090004288,6.507614374160767,0.07463864369534377,566
150,40,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,2.016643842061361,3.2249766985575357,0.1542102113757313,9.700957377751669,0.017575099138049815,567
20,40,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.4,2.982867161432902,3.2250041166941323,0.04201713137180268,4.990469932556152,0.03199567740777049,568
150,30,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,2.0891756614049277,3.2261555989583335,0.10233357972822157,9.567058086395264,0.06997770886258996,569
100,40,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.4,1.7747084697087605,3.226377328236898,0.26535955342408846,9.778731743494669,0.21586581671343932,570
150,30,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,2.2967211405436196,3.2267337640126548,0.11547689802389491,6.817579746246338,0.09149272367178143,571
100,30,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,2.048770030339559,3.227744738260905,0.010403071074300933,9.366915782292685,0.04795062597281363,572
100,40,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,2.539649327596029,3.2280548413594565,0.22425116287641236,6.773463805516561,0.0684925612853728,573
20,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.8474047978719077,3.2282838821411133,0.08070653388102757,4.941599210103353,0.07378046749139054,574
150,40,64,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.2,2.055252512296041,3.228933572769165,0.15931339084794294,9.706931988398233,0.045061071088196465,575
50,40,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,2.3527863025665283,3.2295540968577066,0.1079819912550254,5.1280529499053955,0.08592459117034014,576
50,30,256,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.6,2.1783179442087808,3.229740540186564,0.18671936524571953,5.044646819432576,0.04032845920467438,577
50,30,256,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.4,2.9758317470550537,3.2303642431894937,0.052383156479426346,5.107364257176717,0.08083131033214128,578
100,40,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.1241931120554605,3.2314274311065674,0.33039870018984546,6.640865246454875,0.05621663238071582,579
20,30,64,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.4,2.045115073521932,3.233665704727173,0.041386672949906965,9.134750366210938,0.04392400433262751,580
100,40,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,3.0120314757029214,3.233765204747518,0.06643327839829782,5.349140485127767,0.07448283962548773,581
150,30,128,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.6,1.9306612809499104,3.2338593006134033,0.10375176727555917,6.862247308095296,0.04634986250176975,582
20,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,2.9843342304229736,3.234217723210653,0.027849417061847546,9.09790563583374,0.028220997965029537,583
20,20,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.114968776702881,3.236243486404419,0.0722430036805663,9.150055487950643,0.09098398399021489,584
20,40,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,2.514702002207438,3.2364463011423745,0.2860975751657291,6.452867428461711,0.08279914751142851,585
150,40,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,2.56848414738973,3.2364859580993652,0.10277822492717323,6.873910824457805,0.09539023802677091,586
20,20,64,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.4,2.144274274508158,3.2386485735575357,0.12445524076727862,9.187156438827515,0.10970507021563519,587
50,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,2.9912375609079995,3.2390299638112388,0.12886597929227125,9.194202343622843,0.04340361210776344,588
100,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.931333065032959,3.2401109536488852,0.12442256134067592,9.458839416503906,0.09659895766732511,589
20,40,256,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,2.192152976989746,3.241224924723307,0.15998375722108105,5.007733345031738,0.039666071251350764,590
20,30,256,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.4,3.013700087865194,3.2422632376352944,0.09638831376741927,4.970747232437134,0.03281054091531339,591
150,10,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,2.7449190616607666,3.2424177328745523,0.14230762401246005,9.438559929529825,0.11442474989150296,592
150,20,128,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.2,2.4419989585876465,3.242563327153524,0.12917748825174155,6.748722871144612,0.11976286490162205,593
50,20,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,2.996659278869629,3.243056535720825,0.05527780962520499,6.491439024607341,0.07016764162945585,594
20,10,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,2.9384592374165854,3.2432614962259927,0.16848806965613888,9.03959576288859,0.03405013912379803,595
50,30,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.4,2.566982905069987,3.243798017501831,0.23182069591274287,5.116225004196167,0.07015171616484346,596
100,40,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,2.4539846579233804,3.2442323366800943,0.38953923075848684,6.774897495905559,0.10353711896353406,597
20,20,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.4,2.5028227170308432,3.2446133295694985,0.291466455911962,4.989174683888753,0.07064489574671946,598
20,20,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,2.3475058873494468,3.244718154271444,0.09033929457564897,5.010582685470581,0.07955497824561177,599
50,30,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.4,3.0073535442352295,3.245743751525879,0.0806702231601261,5.090922514597575,0.06437051471286043,600
20,20,64,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,2.0369602044423423,3.246607224146525,0.15374318752104488,9.120702902475992,0.10294717989839104,601
20,20,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,2.0767435232798257,3.2467676798502603,0.12304341066167203,6.330598036448161,0.03684209960518091,602
100,30,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,1.9637980461120605,3.246816078821818,0.07779718238914766,6.662242889404297,0.10956922541843807,603
20,30,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,2.0049606959025064,3.247952461242676,0.05830844909163491,9.193190972010294,0.09842696952978877,604
150,20,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,2.9466275374094644,3.249011437098185,0.06548370811629114,6.827639659245809,0.03758876841280802,605
100,30,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.4,2.951468308766683,3.249220848083496,0.05481729544814691,5.299112796783447,0.03278674989559221,606
50,30,128,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,1.5175729592641194,3.249743620554606,0.16827289987767255,6.503017981847127,0.10353318187845717,607
20,30,128,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,1.7712639172871907,3.2508815129597983,0.13303855871558015,6.403923114140828,0.10680065032318044,608
20,20,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,2.9748889605204263,3.2511892318725586,0.11090211414377345,4.93872594833374,0.03859046952491492,609
150,40,256,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.2,3.0184008280436196,3.251505215962728,0.1152230486810624,5.694410800933838,0.11300903187340275,610
100,20,256,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.6,2.446620305379232,3.2517868677775064,0.10040475729836328,5.310893217722575,0.06632642742000035,611
100,40,256,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.2,3.0377703507741294,3.252358833948771,0.0729537966846457,5.377904176712036,0.0524769774282007,612
50,40,64,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.2,2.082992513974508,3.2529403368631997,0.18235560762412154,9.243245204289755,0.042163475591453684,613
100,20,128,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.4,2.229170481363932,3.253218332926432,0.11091478390462085,6.706400473912557,0.08416457454139731,614
100,30,128,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,1.839619795481364,3.2545905113220215,0.11367322003032482,6.626657088597615,0.058136591498981725,615
20,40,128,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.4,2.339253584543864,3.254603624343872,0.3496790892773405,6.455751339594523,0.09071790001609245,616
20,40,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.220937808354696,3.256184180577596,0.20655409211761552,6.4516676266988116,0.1072487350857625,617
20,20,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,2.934375842412313,3.257519483566284,0.1674142512369619,4.99682633082072,0.06338607742845967,618
50,40,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.4,2.402265469233195,3.2579073111216226,0.257377115437925,6.54377007484436,0.07800600379910118,619
150,40,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.4,2.489630937576294,3.2581746578216553,0.16459123648369375,5.56362001101176,0.06436113623924175,620
20,10,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,2.9119580586751304,3.259148120880127,0.13959193730447964,6.394995371500651,0.03980112391926774,621
20,40,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.1541428168614707,3.2593971888224282,0.3007283206777799,9.229661544164022,0.1022574194407275,622
150,40,256,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.6,2.3531129360198975,3.260430892308553,0.20465392415407116,5.589890162150065,0.07909313552263574,623
50,40,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,1.7753445704778035,3.260874112447103,0.1801805564585226,9.321637550989786,0.07661828826637827,624
20,40,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,2.086086551348368,3.261643568674723,0.11035130988860735,9.222452640533447,0.10941745175163232,625
50,30,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,1.8426774740219116,3.2616732120513916,0.14260048111334542,6.4856217702229815,0.0866110359212545,626
100,40,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.306922992070516,3.263914108276367,0.18535469744787764,5.381834189097087,0.07981275616490915,627
150,30,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.4,2.1613250573476157,3.2655417124430337,0.3415513807916541,6.829174200693767,0.07633234016812283,628
50,30,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,1.7155165672302246,3.266188303629557,0.14972510494956245,9.224354028701782,0.1194725868238724,629
100,40,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,1.8648123741149902,3.2669858932495117,0.15582814276507573,9.417620340983072,0.062035744516322724,630
150,40,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.0599427620569863,3.2675673166910806,0.0870789242872946,9.645360231399536,0.09721297302670567,631
20,20,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,3.0457469622294107,3.2681949138641357,0.07387625119182585,6.390751997629802,0.013045400594050119,632
100,30,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.4,2.2331863244374595,3.2686378955841064,0.07863787947717751,6.6698234875996905,0.09173305196819295,633
50,20,256,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,2.3349268436431885,3.2688461939493814,0.1592478742738945,5.08977468808492,0.07696716644856948,634
20,40,128,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,2.0161048571268716,3.2694000403086343,0.36155402288466437,6.420812765757243,0.10374728960349724,635
20,10,64,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.2,2.9451402028401694,3.2704041798909507,0.1155985081221543,9.14092493057251,0.10934983981657885,636
150,40,256,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,2.094401717185974,3.270676771799723,0.12762147507764332,5.497685829798381,0.07170535487279031,637
150,40,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,1.7893611590067546,3.2727367877960205,0.018422100001942318,9.685347000757853,0.061470730565642874,638
100,10,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.811180750528971,3.2730109691619873,0.23384609195434175,5.206791718800862,0.0705920382593015,639
20,40,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,1.822765866915385,3.2737747033437095,0.11322608170433382,9.221667528152466,0.08606364326975283,640
20,20,128,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.4,2.2964588006337485,3.2738038698832193,0.22108945420763507,6.399314562479655,0.09799743440530945,641
50,40,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,2.817969878514608,3.2743308544158936,0.3011411809301326,5.12838355700175,0.06299787208899633,642
20,40,64,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,1.8170448939005535,3.2744866212209067,0.03797160222587931,9.199602206548056,0.1309349108813935,643
150,40,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.0849809646606445,3.274957815806071,0.09416981757735368,6.868746678034465,0.15512250408705408,644
20,20,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.2,2.4554572900136313,3.276315132776896,0.22254410372917244,6.449275890986125,0.10337265682656845,645
20,20,128,0.01,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.2,3.005730152130127,3.277577797571818,0.08588660433200955,6.410134156545003,0.04808550369508343,646
50,40,64,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.4,1.8324813445409138,3.279590288798014,0.13974974838469836,9.274582306543985,0.11563195607211157,647
50,20,128,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.2,2.4992501735687256,3.2797988255818686,0.24568969197404517,6.448440710703532,0.08758340824672568,648
50,40,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,1.5429126818974812,3.2798050244649253,0.17792549584491532,9.228350957234701,0.03194821458901997,649
150,40,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,3.049156665802002,3.279921213785807,0.09007726359816164,5.561772267023723,0.07366565158739508,650
100,30,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.4,3.000222365061442,3.280494213104248,0.09679773475994378,5.348009824752808,0.060312372684360564,651
50,40,128,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,2.306935469309489,3.2806235949198403,0.20013811278982077,6.525843699773152,0.09410365649864458,652
50,20,256,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.2,2.636896769205729,3.2809006373087564,0.013681936269125203,5.0537346204121905,0.08922857199768598,653
50,10,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,2.754831155141195,3.281942447026571,0.16411164239256218,9.158686319986979,0.11648642755743503,654
50,40,256,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.4,2.641423225402832,3.2821710109710693,0.007047052956327958,5.08933687210083,0.05138269391821992,655
150,30,256,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.4,2.6246017615000405,3.2832767963409424,0.09296562439648734,5.51271112759908,0.047510282540951326,656
50,30,256,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.4,3.031290372212728,3.283728996912638,0.04222234260594333,5.138524055480957,0.06642332056167137,657
100,20,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.2,2.1029179096221924,3.284672419230143,0.11069295751891167,9.302377700805664,0.04229185476413568,658
50,30,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,3.042029698689779,3.2847707271575928,0.07761263212991791,9.239031155904135,0.1189315111802418,659
100,40,128,0.1,300,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,1.9385064045588176,3.28515632947286,0.36105985937585783,6.7461263338724775,0.06881726406903374,660
